date,AQI,temp,dew,press,wnd_dir,wnd_spd,exp,PM2.5,PM10,CO2,NO2,OZONE,SO2,W
2018/2/8 3:00,120,5.5,-4.1,1027.3,3,1,0.19,91,140,1.2,91,2,9,37.60 
2018/2/8 4:00,125,7,-4,1027.3,1,2,0.19,95,145,1.2,86,2,8,37.82 
2018/2/8 5:00,118,8,-4,1027.3,0,2,0.24,89,134,1.1,84,2,8,35.59 
2018/2/8 6:00,125,8.9,-5.4,1023.1,4,2,0.34,95,146,1.1,87,2,14,39.05 
2018/2/8 7:00,155,10,-4,1023.1,4,2,0.45,118,177,1.2,84,3,21,45.63 
2018/2/8 8:00,170,9,-2,1023.1,1,3,4.57,129,190,1.2,75,6,24,48.20 
2018/2/8 9:00,189,7.9,-5.2,1022.1,2,3,3.11,142,211,1.3,65,15,31,52.60 
2018/2/8 10:00,211,5,-1,1022.1,2,2,4.52,161,232,1.3,53,32,27,57.20 
2018/2/8 11:00,227,5,-1,1022.1,2,3,4.75,177,247,1.3,51,46,24,61.78 
2018/2/8 12:00,230,5.1,-1.8,1023.5,3,2,2.79,180,248,1.3,57,54,24,63.57 
2018/2/8 13:00,228,4,-1,1023.5,2,2,3.01,178,244,1.3,57,65,23,63.92 
2018/2/8 14:00,233,4,-2,1023.5,2,2,3.57,183,243,1.3,61,69,21,65.10 
2018/2/8 15:00,223,4.4,-2.9,1022.6,3,2,3.82,173,233,1.2,58,83,20,64.11 
2018/2/8 16:00,204,4,-2,1022.6,3,1,3.44,154,206,1.1,48,106,19,60.17 
2018/2/8 17:00,214,4,-1,1022.6,3,1,1.86,164,217,1.1,55,96,18,61.88 
2018/2/8 18:00,243,3.8,-2.4,1021.5,0,1,4.85,193,255,1.3,76,69,19,68.79 
2018/2/8 19:00,257,3,-1,1021.5,1,2,1.92,207,273,1.4,79,57,18,71.15 
2018/2/8 20:00,259,4,0,1021.5,0,0,1.41,209,279,1.3,82,46,13,70.19 
2018/2/8 21:00,248,3.7,-1.3,1021,6,1,1.34,198,260,1.3,69,55,17,67.63 
2018/2/8 22:00,228,4,1,1021,0,0,1.14,178,238,1.2,55,68,13,61.59 
2018/2/8 23:00,192,4,0,1021,0,1,0.67,144,191,1.1,46,75,13,52.42 
2018/2/9 0:00,195,4.1,-0.3,1021.4,4,2,0.39,146,194,1.1,54,65,14,53.39 
2018/2/9 1:00,206,5,0,1021.4,4,2,0.33,156,206,1.2,57,58,14,55.39 
2018/2/9 2:00,214,7,0,1021.4,4,1,0.44,164,216,1.2,60,47,13,56.29 
2018/2/9 3:00,220,6.6,-1.3,1020.7,4,3,0.3,170,227,1.2,54,47,15,57.94 
2018/2/9 4:00,229,9,0,1020.7,4,2,0.14,179,234,1.3,63,34,15,59.16 
2018/2/9 5:00,232,9,2,1020.7,5,3,0.55,182,240,1.3,76,17,15,59.98 
2018/2/9 6:00,234,6.8,2.5,1019,4,1,0.13,184,235,1.3,83,6,14,58.71 
2018/2/9 7:00,241,7,4,1019,5,2,0.52,191,246,1.3,85,2,13,60.65 
2018/2/9 8:00,259,7,4,1019,5,2,2.67,209,273,1.3,86,11,13,67.00 
2018/2/9 9:00,249,6.1,3.9,1019.3,4,2,2.37,199,263,1.4,86,16,13,65.20 
2018/2/9 10:00,230,7,5,1019.3,0,0,4.07,180,243,1.3,88,21,14,61.26 
2018/2/9 11:00,202,7,5,1019.3,0,0,2.99,152,203,1.2,68,41,12,53.35 
2018/2/9 12:00,110,5.6,3.9,1021.3,4,3,2.5,83,113,0.9,40,73,10,36.60 
2018/2/9 13:00,124,6,5,1021.3,4,1,2.64,94,128,0.9,49,60,10,38.84 
2018/2/9 14:00,160,6,6,1021.3,6,2,4.03,122,161,1.1,58,45,10,45.46 
2018/2/9 15:00,123,5.4,4.2,1022.2,7,1,4.9,93,119,0.9,53,54,10,38.09 
2018/2/9 16:00,114,6,5,1022.2,5,2,4.96,86,107,0.9,58,43,8,34.98 
2018/2/9 17:00,120,6,5,1022.2,4,2,2.03,91,112,1,70,31,8,35.67 
2018/2/9 18:00,114,5.4,4.8,1022.2,6,1,5.65,86,102,1,79,24,8,34.74 
2018/2/9 19:00,125,6,5,1022.2,4,2,2.79,95,112,1.1,88,10,8,35.88 
2018/2/9 20:00,125,6,5,1022.2,7,2,1.54,95,112,1.2,95,2,7,35.86 
2018/2/9 21:00,135,5.3,4.7,1022.7,6,1,1.48,103,121,1.2,94,2,8,37.52 
2018/2/9 22:00,135,6,5,1022.7,6,1,1.09,103,119,1.3,89,3,7,36.71 
2018/2/9 23:00,133,6,5,1022.7,7,2,0.66,101,115,1.3,84,2,7,35.55 
2018/2/10 0:00,127,5.8,4.4,1025,7,2,0.35,96,108,1.3,80,1,6,33.52 
2018/2/10 1:00,129,7,3,1025,0,3,0.41,98,107,1.3,77,2,6,32.75 
2018/2/10 2:00,135,7,3,1025,7,4,0.42,103,111,1.3,76,2,6,34.52 
2018/2/10 3:00,129,6.6,1.7,1027.3,0,6,0.33,98,110,1.3,76,2,6,33.29 
2018/2/10 4:00,127,7,3,1027.3,7,5,0.18,96,105,1.3,69,1,6,32.28 
2018/2/10 5:00,127,6,3,1027.3,7,5,0.29,96,101,1.2,63,1,6,31.17 
2018/2/10 6:00,149,6.3,0.6,1025.9,0,3,0.27,114,126,1.3,71,2,8,36.17 
2018/2/10 7:00,178,6,2,1025.9,7,4,0.45,134,151,1.3,75,2,10,42.75 
2018/2/10 8:00,243,5,2,1025.9,7,5,0.86,193,221,1.6,85,3,19,59.50 
2018/2/10 9:00,287,4.8,0.4,1027.8,0,4,1.32,237,278,1.9,89,7,32,72.25 
2018/2/10 10:00,290,5,1,1027.8,0,1,2.74,240,292,1.9,81,15,33,74.07 
2018/2/10 11:00,248,5,2,1027.8,0,0,3.19,198,237,1.6,65,32,23,62.20 
2018/2/10 12:00,248,4.9,-1.8,1029.5,0,2,2.27,198,237,1.6,65,32,23,62.32 
2018/2/10 13:00,248,4,2,1029.5,7,1,2.3,198,237,1.6,65,32,23,62.99 
2018/2/10 14:00,112,4,-2,1029.5,7,2,4.18,84,97,1.1,40,68,14,35.25 
2018/2/10 15:00,134,3.5,-1.3,1030.8,6,1,4.3,102,122,1.2,44,65,16,40.17 
2018/2/10 16:00,148,2,0,1030.8,4,1,4.66,113,147,1.3,45,63,14,43.66 
2018/2/10 17:00,120,2,1,1030.8,6,1,3.16,91,141,1.3,45,56,11,39.50 
2018/2/10 18:00,94,1.9,-0.5,1031.2,7,2,1.99,70,122,1.2,52,43,11,34.47 
2018/2/10 19:00,84,0,-2,1031.2,1,2,0.77,62,114,1.2,65,26,10,31.33 
2018/2/10 20:00,76,0,-2,1031.2,1,1,0.78,53,102,1.1,68,22,9,28.65 
2018/2/10 21:00,73,0.5,-1.9,1030.4,3,1,1,46,95,1,56,29,16,27.56 
2018/2/10 22:00,72,-1,-2,1030.4,0,0,0.59,44,94,1,57,22,20,26.51 
2018/2/10 23:00,69,-2,-3,1030.4,5,1,0.48,38,88,0.9,64,13,12,24.71 
2018/2/11 0:00,64,1.4,-0.7,1031.3,4,1,0.71,33,78,0.8,54,21,11,22.61 
2018/2/11 1:00,61,3,-2,1031.3,5,2,0.26,28,72,0.8,59,14,9,21.12 
2018/2/11 2:00,63,5,-2,1031.3,5,3,0.3,28,75,0.7,57,14,8,21.22 
2018/2/11 3:00,60,5.4,-0.9,1031.2,4,3,0.31,26,70,0.7,58,12,8,20.22 
2018/2/11 4:00,55,8,-2,1031.2,5,5,0.49,21,60,0.7,48,23,7,18.91 
2018/2/11 5:00,55,9,-4,1031.2,6,4,0.2,22,60,0.7,55,15,7,18.88 
2018/2/11 6:00,57,10.2,-6.2,1027.6,0,3,0.31,23,64,0.7,52,19,7,18.78 
2018/2/11 7:00,58,10,-4,1027.6,5,3,0.27,24,66,0.7,40,32,8,19.89 
2018/2/11 8:00,59,10,-5,1027.6,4,4,2.94,25,68,0.7,47,25,8,20.52 
2018/2/11 9:00,65,9.8,-6.5,1027.2,5,1,3.12,29,79,0.7,41,39,9,22.98 
2018/2/11 10:00,68,8,-3,1027.2,5,2,1.66,32,85,0.7,35,48,10,24.37 
2018/2/11 11:00,77,7,-3,1027.2,7,1,1.49,43,104,0.8,37,48,9,27.92 
2018/2/11 12:00,91,7.2,-8.4,1029,6,2,1.39,58,131,0.8,38,53,9,33.24 
2018/2/11 13:00,112,4,-4,1029,5,2,1.21,76,174,0.9,37,63,9,40.90 
2018/2/11 14:00,112,3,-2,1029,5,2,2.21,73,173,0.8,31,80,9,41.78 
2018/2/11 15:00,105,6.3,-6.6,1030.9,7,3,2.64,62,160,0.7,26,95,10,40.70 
2018/2/11 16:00,106,5,-5,1030.9,6,3,1.34,62,161,0.7,26,100,10,41.12 
2018/2/11 17:00,109,6,-6,1030.9,7,4,1.63,65,168,0.7,29,98,10,42.59 
2018/2/11 18:00,113,4.6,-8.5,1031.7,0,3,5.01,66,175,0.8,40,85,9,42.65 
2018/2/11 19:00,127,5,-9,1031.7,7,5,1.17,72,203,0.8,56,64,10,46.55 
2018/2/11 20:00,123,3,-8,1031.7,7,4,1.04,67,195,0.7,42,76,11,44.86 
2018/2/11 21:00,120,2.8,-10.4,1032.1,0,4,0.98,64,189,0.7,33,84,15,43.41 
2018/2/11 22:00,113,1,-7,1032.1,0,1,0.72,58,175,0.7,39,75,12,40.16 
2018/2/11 23:00,106,-1,-5,1032.1,1,1,0.43,52,162,0.7,31,81,10,37.68 
2018/2/12 0:00,110,2.3,-8.7,1033.6,6,1,0.4,56,170,0.7,41,67,10,39.12 
2018/2/12 1:00,114,4,-10,1033.6,5,2,0.44,58,177,0.7,33,73,12,40.13 
2018/2/12 2:00,105,6,-10,1033.6,5,3,0.3,51,160,0.7,24,77,12,37.00 
2018/2/12 3:00,100,7.5,-8.5,1032.6,4,4,0.31,46,149,0.7,25,71,13,34.78 
2018/2/12 4:00,97,9,-9,1032.6,5,5,0.14,40,144,0.7,27,57,15,32.65 
2018/2/12 5:00,91,11,-12,1032.6,6,6,0.1,35,131,0.7,26,55,16,30.64 
2018/2/12 6:00,92,11,-15.5,1028.8,7,6,0.22,39,134,0.8,29,50,16,31.34 
2018/2/12 7:00,88,12,-14,1028.8,6,8,0.36,37,126,0.8,37,41,18,30.46 
2018/2/12 8:00,82,12,-14,1028.8,6,6,1.57,33,113,0.8,41,41,21,29.26 
2018/2/12 9:00,78,10.5,-15.9,1028.5,0,2,1.51,30,106,0.9,31,57,30,28.71 
2018/2/12 10:00,93,9,-14,1028.5,6,4,2.76,39,135,0.8,34,57,22,33.40 
2018/2/12 11:00,97,8,-14,1028.5,7,4,2.72,41,143,0.8,36,60,16,34.50 
2018/2/12 12:00,93,6.4,-12.2,1029.3,7,1,1.32,35,135,0.7,32,69,13,32.67 
2018/2/12 13:00,72,4,-8,1029.3,7,1,1.51,22,94,0.5,20,86,8,26.67 
2018/2/12 14:00,53,3,-9,1029.3,7,1,2,11,55,0.4,17,89,7,21.04 
2018/2/12 15:00,41,3.5,-9.8,1030.2,0,0,1.97,8,41,0.4,18,90,7,18.49 
2018/2/12 16:00,35,0,-4,1030.2,0,1,1.95,8,35,0.4,18,91,6,17.93 
2018/2/12 17:00,28,1,-5,1030.2,0,0,1.3,6,28,0.4,20,89,7,16.86 
2018/2/12 18:00,32,2.5,-8.2,1029.4,4,3,1.96,8,32,0.4,20,89,7,18.37 
2018/2/12 19:00,34,0,-4,1029.4,6,1,0.88,10,34,0.4,22,84,7,18.36 
2018/2/12 20:00,36,-1,-5,1029.4,5,2,0.81,11,36,0.5,24,79,6,18.26 
2018/2/12 21:00,43,0.3,-4.3,1028.8,4,3,0.72,13,43,0.5,31,68,7,18.91 
2018/2/12 22:00,52,-1,-5,1028.8,5,2,0.41,16,54,0.5,33,64,8,20.32 
2018/2/12 23:00,51,-1,-5,1028.8,5,2,0.38,15,52,0.5,31,64,8,19.76 
2018/2/13 0:00,51,1.2,-4.4,1029.4,4,3,0.31,17,52,0.5,34,57,8,19.53 
2018/2/13 1:00,51,5,-5,1029.4,4,1,0.27,18,52,0.6,43,49,8,19.54 
2018/2/13 2:00,65,8,-5,1029.4,4,2,0.32,32,79,0.6,49,37,8,23.55 
2018/2/13 3:00,68,8.8,-6.2,1027.8,4,4,0.4,36,86,0.7,61,18,9,24.34 
2018/2/13 4:00,76,13,-8,1027.8,4,2,0.18,43,102,0.8,66,9,7,26.00 
2018/2/13 5:00,83,15,-9,1027.8,2,2,0.12,51,115,0.8,53,16,6,27.32 
2018/2/13 6:00,78,14.1,-6.2,1023.2,4,4,0.19,48,106,0.7,41,27,7,26.43 
2018/2/13 7:00,65,16,-10,1023.2,4,4,0.22,36,79,0.6,34,36,6,22.20 
2018/2/13 8:00,63,16,-8,1023.2,4,4,1.15,36,76,0.6,38,33,6,22.08 
2018/2/13 9:00,56,14.5,-6.4,1021.6,4,2,0.96,28,61,0.6,33,47,7,20.40 
2018/2/13 10:00,55,10,-2,1021.6,2,3,1.56,28,59,0.6,31,56,7,20.91 
2018/2/13 11:00,54,8,-1,1021.6,2,2,1.37,28,57,0.7,27,66,7,21.23 
2018/2/13 12:00,56,9.3,-2.6,1021.3,4,1,1.04,31,61,0.7,23,76,7,22.75 
2018/2/13 13:00,61,8,0,1021.3,2,2,1.07,32,72,0.6,19,89,6,24.85 
2018/2/13 14:00,54,7,0,1021.3,2,1,1.32,27,57,0.5,18,89,6,22.42 
2018/2/13 15:00,52,6.8,-1.9,1021,4,1,1.18,25,54,0.5,17,106,6,23.85 
2018/2/13 16:00,58,7,0,1021,4,1,1.4,32,65,0.5,18,109,6,26.32 
2018/2/13 17:00,59,5,-1,1021,5,1,1.15,34,68,0.5,19,109,6,27.07 
2018/2/13 18:00,60,6.1,-1.5,1020.1,4,4,0.92,36,70,0.5,29,96,6,27.38 
2018/2/13 19:00,74,4,-1,1020.1,4,1,0.81,52,97,0.7,34,83,11,31.50 
2018/2/13 20:00,78,4,-1,1020.1,4,1,0.77,57,105,0.7,36,78,12,32.72 
2018/2/13 21:00,92,6.3,-1.6,1018.9,4,3,0.68,68,120,0.8,42,64,11,34.83 
2018/2/13 22:00,92,3,-1,1018.9,0,0,0.56,68,119,0.8,44,61,13,34.04 
2018/2/13 23:00,87,2,0,1018.9,0,0,0.37,64,112,0.8,46,56,20,33.24 
2018/2/14 0:00,93,6.9,-0.8,1019.3,4,4,0.27,69,119,0.8,46,53,19,35.01 
2018/2/14 1:00,95,11,2,1019.3,5,3,0.14,71,119,0.8,42,50,11,33.55 
2018/2/14 2:00,80,14,1,1019.3,5,3,0.25,59,102,0.7,25,70,8,30.33 
2018/2/14 3:00,79,13.6,0.3,1019.4,4,2,0.16,58,103,0.7,22,71,7,29.76 
2018/2/14 4:00,76,16,2,1019.4,4,1,0.01,55,102,0.7,20,73,7,29.19 
2018/2/14 5:00,74,17,1,1019.4,4,2,0.11,50,98,0.7,19,76,6,28.42 
2018/2/14 6:00,71,15.4,1.5,1016.1,4,1,0.17,46,91,0.7,18,78,6,27.21 
2018/2/14 7:00,70,17,1,1016.1,2,2,0.17,46,89,0.7,22,72,6,26.65 
2018/2/14 8:00,68,17,3,1016.1,2,2,0.46,43,86,0.7,23,73,6,26.24 
2018/2/14 9:00,68,15.8,2.2,1015.1,2,1,0.57,43,86,0.7,28,68,6,26.14 
2018/2/14 10:00,65,15,4,1015.1,0,0,1.03,41,80,0.7,25,75,6,25.41 
2018/2/14 11:00,60,13,5,1015.1,0,1,0.71,37,70,0.6,21,86,6,24.70 
2018/2/14 12:00,61,13.5,2.4,1015.4,1,1,0.58,39,72,0.6,21,91,6,25.80 
2018/2/14 13:00,66,13,5,1015.4,0,0,0.67,44,81,0.7,25,87,6,27.15 
2018/2/14 14:00,75,12,5,1015.4,7,1,0.68,55,98,0.7,29,86,7,31.60 
2018/2/14 15:00,77,12.6,3.8,1016.7,0,1,0.91,56,99,0.7,31,86,7,31.29 
2018/2/14 16:00,75,11,6,1016.7,0,1,0.65,55,92,0.7,32,86,12,31.04 
2018/2/14 17:00,72,11,6,1016.7,0,1,0.67,52,89,0.7,31,81,9,29.37 
2018/2/14 18:00,79,12,4,1017.6,0,2,0.59,58,97,0.8,40,68,9,30.60 
2018/2/14 19:00,88,11,6,1017.6,5,2,0.47,65,107,0.8,47,60,12,33.25 
2018/2/14 20:00,112,12,6,1017.6,0,3,0.57,84,136,0.9,50,49,12,37.27 
2018/2/14 21:00,129,11,4.2,1018.2,7,3,0.34,98,154,0.9,50,50,13,41.80 
2018/2/14 22:00,160,11,5,1018.2,0,3,0.49,122,192,0.9,59,37,11,47.27 
2018/2/14 23:00,117,11,5,1018.2,0,3,0.33,88,144,0.9,52,35,10,37.03 
2018/2/15 0:00,107,9,4.4,1021.6,0,3,0.27,80,128,0.9,45,40,9,34.02 
2018/2/15 1:00,117,9,5,1021.6,0,5,0.22,88,129,1,39,41,9,34.69 
2018/2/15 2:00,124,9,6,1021.6,0,4,0.35,94,132,1,40,38,16,36.15 
2018/2/15 3:00,119,8.7,5.8,1022.2,0,3,0.07,90,129,1,41,33,16,34.79 
2018/2/15 4:00,122,10,7,1022.2,0,3,0.1,92,135,1,40,32,16,35.46 
2018/2/15 5:00,120,10,6,1022.2,1,3,0.03,91,134,1,35,36,13,34.89 
2018/2/15 6:00,123,9.1,5.8,1020.3,0,3,0.16,93,135,0.9,36,35,13,35.12 
2018/2/15 7:00,102,9,6,1020.3,2,3,0.16,76,111,0.8,31,47,8,31.00 
2018/2/15 8:00,98,9,6,1020.3,2,2,0.21,73,105,0.7,27,47,8,29.43 
2018/2/15 9:00,103,8.3,5.2,1020.7,1,2,0.3,77,109,0.8,28,40,9,29.68 
2018/2/15 10:00,104,8,5,1020.7,2,3,0.27,78,108,0.9,27,42,8,29.91 
2018/2/15 11:00,105,8,5,1020.7,2,4,0.38,79,110,1,27,45,7,30.60 
2018/2/15 12:00,114,7.7,4.7,1021.8,1,2,0.28,86,119,1.1,26,51,8,32.71 
2018/2/15 13:00,127,7,4,1021.8,2,3,0.18,96,130,1.1,26,54,7,35.48 
2018/2/15 14:00,119,7,4,1021.8,2,4,0.2,90,128,1.2,26,57,6,34.93 
2018/2/15 15:00,94,6.8,2.9,1021.6,2,3,3.82,70,106,1.1,27,61,7,31.21 
2018/2/15 16:00,85,7,4,1021.6,2,3,0.22,63,95,1,26,61,6,28.58 
2018/2/15 17:00,74,6,4,1021.6,1,4,0.17,54,81,0.9,26,63,5,26.12 
2018/2/15 18:00,70,5.6,3.8,1020,2,3,4.85,51,77,0.9,27,62,5,25.86 
2018/2/15 19:00,73,5,4,1020,1,2,0.26,53,79,0.9,26,60,5,25.24 
2018/2/15 20:00,72,5,4,1020,0,2,1.41,52,81,0.9,24,58,5,24.92 
2018/2/15 21:00,72,5.1,3.8,1018.8,0,3,1.34,52,81,0.9,24,58,5,25.03 
2018/2/15 22:00,47,5,4,1018.8,1,2,1.14,29,47,0.7,19,59,6,18.32 
2018/2/15 23:00,39,5,4,1018.8,1,2,0.67,23,39,0.7,19,58,7,16.71 
2018/2/16 0:00,39,5.3,4,1020.1,0,1,0.39,23,39,0.7,19,58,7,16.45 
2018/2/16 1:00,35,5,4,1020.1,0,3,0.33,20,35,0.6,17,56,4,15.10 
2018/2/16 2:00,33,5,4,1020.1,0,3,0.44,19,33,0.6,18,54,5,14.78 
2018/2/16 3:00,32,5.2,4.2,1021.4,0,2,0.3,20,32,0.6,19,54,4,14.66 
2018/2/16 4:00,30,5,4,1021.4,0,3,0.14,20,30,0.6,15,56,3,14.19 
2018/2/16 5:00,31,6,4,1021.4,0,1,0.05,20,31,0.6,18,53,4,14.18 
2018/2/16 6:00,33,5.8,4.3,1020.3,0,1,0.13,22,33,0.6,19,52,4,14.64 
2018/2/16 7:00,35,7,5,1020.3,7,2,0.52,22,35,0.6,17,54,4,15.79 
2018/2/16 8:00,45,7,4,1020.3,7,1,0.13,28,45,0.6,18,48,3,16.75 
2018/2/16 9:00,48,6.2,4.2,1021.8,7,1,2.37,30,48,0.6,18,50,3,17.77 
2018/2/16 10:00,44,7,4,1021.8,7,1,0.28,28,44,0.6,18,51,4,17.10 
2018/2/16 11:00,37,7,5,1021.8,7,1,0.61,24,37,0.6,18,54,5,16.36 
2018/2/16 12:00,54,6,4.5,1023.6,7,2,0.35,38,50,0.6,19,53,5,19.44 
2018/2/16 13:00,64,7,5,1023.6,0,2,0.37,46,59,0.6,20,51,4,20.33 
2018/2/16 14:00,62,7,4,1023.6,0,2,0.38,44,55,0.6,22,51,4,19.89 
2018/2/16 15:00,64,6.1,4.1,1024.6,2,3,0.46,46,56,0.6,20,52,4,20.45 
2018/2/16 16:00,75,7,5,1024.6,7,2,0.33,55,65,0.7,19,52,4,22.78 
2018/2/16 17:00,73,6,5,1024.6,7,1,0.35,53,65,0.7,19,50,3,22.12 
2018/2/16 18:00,78,6.2,3.9,1024.8,0,2,0.28,57,64,0.7,19,48,4,21.66 
2018/2/16 19:00,89,6,4,1024.8,0,2,0.14,66,75,0.7,21,43,4,23.54 
2018/2/16 20:00,93,6,4,1024.8,0,3,0.26,69,80,0.7,19,45,6,24.77 
2018/2/16 21:00,90,5.9,3.6,1025.5,1,1,0.16,67,78,0.7,19,43,9,24.32 
2018/2/16 22:00,87,4,3,1025.5,1,1,0.17,64,73,0.7,19,46,8,23.65 
2018/2/16 23:00,73,3,3,1025.5,2,1,0.24,53,60,0.7,18,45,7,20.77 
2018/2/17 0:00,68,5.5,3.3,1026.9,1,2,0.26,49,55,0.7,17,43,8,19.55 
2018/2/17 1:00,70,6,4,1026.9,3,2,0.06,51,57,0.7,17,42,9,20.20 
2018/2/17 2:00,75,9,3,1026.9,3,2,0.07,55,61,0.7,17,39,12,21.09 
2018/2/17 3:00,73,10.6,1.2,1025.3,2,3,0.1,53,58,0.7,18,42,7,20.42 
2018/2/17 4:00,74,11,0,1025.3,2,3,0.07,54,55,0.7,18,42,6,20.09 
2018/2/17 5:00,89,12,1,1025.3,2,4,0.1,66,70,0.9,18,57,5,24.78 
2018/2/17 6:00,88,13,0.1,1021.5,3,4,0.18,65,72,0.9,20,50,5,24.45 
2018/2/17 7:00,82,12,1,1021.5,2,5,0.1,60,70,0.9,25,36,4,22.56 
2018/2/17 8:00,87,11,3,1021.5,1,6,0.14,64,75,1.1,27,30,4,23.14 
2018/2/17 9:00,108,9.5,1.4,1022.4,2,6,0.34,81,88,1.4,21,46,5,27.86 
2018/2/17 10:00,100,7,4,1022.4,1,7,1.21,75,82,1.2,22,62,6,28.60 
2018/2/17 11:00,79,7,4,1022.4,2,6,0.75,58,63,1,20,78,6,26.08 
2018/2/17 12:00,77,6.8,3.4,1022.4,2,3,0.98,56,61,0.9,19,86,6,26.10 
2018/2/17 13:00,83,7,4,1022.4,2,3,0.98,61,69,1,18,98,8,29.00 
2018/2/17 14:00,90,7,4,1022.4,2,4,1.25,67,77,1,19,104,9,31.58 
2018/2/17 15:00,64,5.6,3.1,1022.3,7,2,0.91,46,58,0.7,16,109,7,27.40 
2018/2/17 16:00,45,6,4,1022.3,2,1,0.83,31,41,0.6,16,100,6,22.05 
2018/2/17 17:00,29,6,3,1022.3,2,1,0.91,20,29,0.5,17,90,6,18.49 
2018/2/17 18:00,30,4.7,3,1022.6,7,2,0.47,18,26,0.5,17,95,6,19.11 
2018/2/17 19:00,38,5,3,1022.6,3,2,0.64,26,35,0.6,16,101,7,21.25 
2018/2/17 20:00,50,6,4,1022.6,3,2,0.39,35,48,0.7,15,103,7,23.79 
2018/2/17 21:00,52,4.8,3.5,1019.2,4,1,0.31,36,52,0.7,16,99,7,24.00 
2018/2/17 22:00,50,5,4,1019.2,5,2,0.26,35,49,0.7,19,89,7,23.00 
2018/2/17 23:00,42,6,4,1019.2,5,2,0.23,29,40,0.7,18,85,6,20.66 
2018/2/18 0:00,41,5.7,4.2,1019.8,4,2,0.12,28,41,0.7,17,85,6,20.42 
2018/2/18 1:00,40,7,5,1019.8,4,1,0.11,27,40,0.7,17,83,5,19.76 
2018/2/18 2:00,43,8,5,1019.8,0,0,0.12,30,42,0.8,18,79,5,19.44 
2018/2/18 3:00,48,7.5,6.3,1020.3,0,0,0.05,33,45,0.8,18,74,5,19.54 
2018/2/18 4:00,51,8,7,1020.3,0,1,0.16,34,52,0.8,17,74,7,20.66 
2018/2/18 5:00,48,8,7,1020.3,0,1,0.06,33,48,0.8,18,70,7,19.76 
2018/2/18 6:00,50,8.1,6.6,1018.1,0,1,0.18,35,48,0.7,19,56,7,18.54 
2018/2/18 7:00,49,9,7,1018.1,7,2,0.18,34,44,0.7,19,52,5,18.21 
2018/2/18 8:00,54,9,7,1018.1,7,2,0.23,38,50,0.7,24,42,4,18.66 
2018/2/18 9:00,58,8.6,5.5,1018.7,0,4,0.21,41,52,0.7,22,46,5,18.99 
2018/2/18 10:00,55,9,6,1018.7,7,3,0.58,39,50,0.7,28,38,5,19.03 
2018/2/18 11:00,57,9,7,1018.7,7,4,0.77,40,46,0.8,33,33,5,18.84 
2018/2/18 12:00,60,8.5,6,1020.7,0,4,0.63,43,43,0.8,26,37,4,17.60 
2018/2/18 13:00,63,8,7,1020.7,7,3,0.63,45,43,0.8,28,36,4,18.60 
2018/2/18 14:00,72,8,7,1020.7,7,3,0.52,52,52,0.9,36,27,4,20.27 
2018/2/18 15:00,70,7.5,6.6,1021.3,0,2,0.78,51,52,0.8,30,39,4,19.95 
2018/2/18 16:00,72,8,7,1021.3,7,3,0.59,52,53,0.8,28,43,5,21.38 
2018/2/18 17:00,80,8,7,1021.3,7,2,0.63,59,63,0.9,30,42,5,23.28 
2018/2/18 18:00,97,7,6.4,1022.2,7,3,0.44,72,80,0.9,31,45,11,27.82 
2018/2/18 19:00,84,7,7,1022.2,7,3,0.53,62,69,0.9,39,34,10,25.05 
2018/2/18 20:00,77,7,7,1022.2,7,2,0.34,56,62,0.9,26,46,8,23.14 
2018/2/18 21:00,64,6.7,6,1021.5,0,1,0.29,46,49,0.8,26,47,6,19.57 
2018/2/18 22:00,62,7,6,1021.5,0,2,0.32,44,45,0.8,26,42,5,18.35 
2018/2/18 23:00,46,7,7,1021.5,7,1,0.15,32,32,0.8,25,37,5,15.55 
2018/2/19 0:00,29,6.7,6.1,1022,7,1,0.26,20,32,0.8,23,35,5,13.78 
2018/2/19 1:00,20,7,7,1022,7,1,0.11,14,32,0.7,20,38,7,13.31 
2018/2/19 2:00,19,7,7,1022,0,2,0.24,13,32,0.7,18,42,5,12.55 
2018/2/19 3:00,18,7.1,6.4,1020.9,1,2,0.14,12,32,0.6,17,42,7,12.64 
2018/2/19 4:00,15,8,7,1020.9,0,3,0.07,9,32,0.6,16,45,7,12.52 
2018/2/19 5:00,15,8,7,1020.9,7,4,0.07,8,8,0.6,15,47,5,10.52 
2018/2/19 6:00,16,6.7,6.1,1019.3,0,3,0.12,10,10,0.6,14,49,6,10.30 
2018/2/19 7:00,19,8,7,1019.3,7,3,0.16,13,13,0.6,16,47,5,11.64 
2018/2/19 8:00,20,8,7,1019.3,7,2,0.29,14,14,0.6,20,44,4,11.77 
2018/2/19 9:00,29,6.9,6.3,1020.5,0,2,0.3,20,20,0.6,15,54,4,12.88 
2018/2/19 10:00,33,8,7,1020.5,7,2,0.57,23,25,0.6,18,50,4,14.46 
2018/2/19 11:00,30,8,7,1020.5,7,2,0.61,21,23,0.6,20,46,4,13.80 
2018/2/19 12:00,29,7.1,6.7,1022.6,0,2,0.6,20,22,0.7,18,45,4,12.48 
2018/2/19 13:00,22,7,7,1022.6,1,6,0.65,15,17,0.7,21,42,3,11.82 
2018/2/19 14:00,15,7,6,1022.6,1,4,0.72,10,12,0.7,24,44,4,11.16 
